2018-05-18;167
2018-05-17;176
2018-05-16;142
2018-05-15;114
2018-05-14;126
2018-05-13;109
2018-05-12;108
2018-05-11;150
2018-05-10;175
2018-05-09;148
2018-05-08;175
2018-05-07;141
2018-05-06;148
2018-05-05;126
2018-05-04;165
2018-05-03;158
2018-05-02;165
2018-05-01;174
2018-04-30;129
2018-04-29;69
2018-04-28;82
2018-04-27;140
2018-04-26;153
2018-04-25;112
2018-04-24;164
2018-04-23;148
2018-04-22;123
2018-04-21;129
2018-04-20;166
2018-04-19;151
2018-04-18;169
2018-04-17;144
2018-04-16;114
2018-04-15;134
2018-04-14;136
2018-04-13;152
2018-04-12;166
2018-04-11;120
2018-04-10;103
2018-04-09;139
2018-04-08;140
2018-04-07;126
2018-04-06;171
2018-04-05;190
2018-04-04;184
2018-04-03;164
2018-04-02;118
2018-04-01;99
2018-03-31;127
2018-03-30;95
2018-03-29;150
2018-03-28;145
2018-03-27;177
2018-03-26;174
2018-03-25;126
2018-03-24;133
2018-03-23;136
2018-03-22;113
2018-03-21;145
2018-03-20;169
2018-03-19;166
2018-03-18;144
2018-03-17;137
2018-03-16;162
2018-03-15;175
2018-03-14;184
2018-03-13;174
2018-03-12;165
2018-03-11;159
2018-03-10;143
2018-03-09;184
2018-03-08;193
2018-03-07;188
2018-03-06;136
2018-03-05;151
2018-03-04;126
2018-03-03;145
2018-03-02;156
2018-03-01;164
2018-02-28;167
2018-02-27;182
2018-02-26;153
2018-02-25;132
2018-02-24;137
2018-02-23;195
2018-02-22;187
2018-02-21;101
2018-02-20;93
2018-02-19;173
2018-02-18;151
2018-02-17;130
2018-02-16;176
2018-02-15;168
2018-02-14;183
2018-02-13;189
2018-02-12;171
2018-02-11;77
2018-02-10;158
2018-02-09;197
2018-02-08;197
2018-02-07;181
2018-02-06;118
2018-02-05;162
2018-02-04;146
2018-02-03;98
2018-02-02;129
2018-02-01;155
2018-01-31;158
2018-01-30;170
2018-01-29;157
2018-01-28;128
2018-01-27;123
2018-01-26;154
2018-01-25;184
2018-01-24;166
2018-01-23;167
2018-01-22;137
2018-01-21;139
2018-01-20;159
2018-01-19;135
2018-01-18;164
2018-01-17;170
2018-01-16;156
2018-01-15;152
2018-01-14;155
2018-01-13;99
2018-01-12;101
2018-01-11;99
2018-01-10;98
2018-01-09;147
2018-01-08;135
2018-01-07;133
2018-01-06;56
2018-01-05;84
2018-01-04;116
2018-01-03;117
2018-01-02;87
2018-01-01;75
2017-12-31;90
2017-12-30;102
2017-12-29;102
2017-12-28;126
2017-12-27;92
2017-12-26;77
2017-12-25;73
2017-12-24;130
2017-12-23;119
2017-12-22;144
2017-12-21;149
2017-12-20;153
2017-12-19;146
2017-12-18;134
2017-12-17;139
2017-12-16;128
2017-12-15;165
2017-12-14;146
2017-12-13;161
2017-12-12;172
2017-12-11;151
2017-12-10;102
2017-12-09;134
2017-12-08;132
2017-12-07;166
2017-12-06;152
2017-12-05;156
2017-12-04;165
2017-12-03;149
2017-12-02;159
2017-12-01;166
2017-11-30;173
2017-11-29;176
2017-11-28;172
2017-11-27;165
2017-11-26;128
2017-11-25;136
2017-11-24;153
2017-11-23;175
2017-11-22;177
2017-11-21;162
2017-11-20;160
2017-11-19;115
2017-11-18;132
2017-11-17;91
2017-11-16;162
2017-11-15;183
2017-11-14;177
2017-11-13;152
2017-11-12;130
2017-11-11;118
2017-11-10;181
2017-11-09;190
2017-11-08;123
2017-11-07;161
2017-11-06;147
2017-11-05;122
2017-11-04;113
2017-11-03;156
2017-11-02;183
2017-11-01;154
2017-10-31;181
2017-10-30;194
2017-10-29;130
2017-10-28;135
2017-10-27;157
2017-10-26;173
2017-10-25;161
2017-10-24;153
2017-10-23;95
2017-10-22;110
2017-10-21;108
2017-10-20;149
2017-10-19;148
2017-10-18;152
2017-10-17;171
2017-10-16;163
2017-10-15;138
2017-10-14;115
2017-10-13;174
2017-10-12;174
2017-10-11;139
2017-10-10;141
2017-10-09;111
2017-10-08;70
2017-10-07;88
2017-10-06;158
2017-10-05;147
2017-10-04;157
2017-10-03;160
2017-10-02;147
2017-10-01;114
2017-09-30;105
2017-09-29;149
2017-09-28;177
2017-09-27;164
2017-09-26;153
2017-09-25;139
2017-09-24;137
2017-09-23;118
2017-09-22;129
2017-09-21;137
2017-09-20;182
2017-09-19;177
2017-09-18;105
2017-09-17;122
2017-09-16;115
2017-09-15;166
2017-09-14;184
2017-09-13;189
2017-09-12;161
2017-09-11;142
2017-09-10;110
2017-09-09;143
2017-09-08;155
2017-09-07;169
2017-09-06;167
2017-09-05;162
2017-09-04;141
2017-09-03;85
2017-09-02;87
2017-09-01;130
2017-08-31;150
2017-08-30;158
2017-08-29;165
2017-08-28;160
2017-08-27;127
2017-08-26;103
2017-08-25;134
2017-08-24;133
2017-08-23;125
2017-08-22;139
2017-08-21;137
2017-08-20;97
2017-08-19;111
2017-08-18;163
2017-08-17;165
2017-08-16;136
2017-08-15;109
2017-08-14;99
2017-08-13;117
2017-08-12;127
2017-08-11;156
2017-08-10;142
2017-08-09;116
2017-08-08;137
2017-08-07;137
2017-08-06;116
2017-08-05;115
2017-08-04;126
2017-08-03;132
2017-08-02;137
2017-08-01;142
2017-07-31;113
2017-07-30;96
2017-07-29;108
2017-07-28;76
2017-07-27;103
2017-07-26;122
2017-07-25;128
2017-07-24;141
2017-07-23;100
2017-07-22;60
2017-07-21;93
2017-07-20;154
2017-07-19;136
2017-07-18;160
2017-07-17;111
2017-07-16;82
2017-07-15;94
2017-07-14;94
2017-07-13;67
2017-07-12;76
2017-07-11;100
2017-07-10;152
2017-07-09;103
2017-07-08;126
2017-07-07;120
2017-07-06;134
2017-07-05;120
2017-07-04;130
2017-07-03;132
2017-07-02;107
2017-07-01;84
2017-06-30;151
2017-06-29;147
2017-06-28;142
2017-06-27;124
2017-06-26;110
2017-06-25;58
2017-06-24;106
2017-06-23;144
2017-06-22;123
2017-06-21;115
2017-06-20;130
2017-06-19;112
2017-06-18;95
2017-06-17;84
2017-06-16;115
2017-06-15;136
2017-06-14;117
2017-06-13;114
2017-06-12;122
2017-06-11;100
2017-06-10;82
2017-06-09;108
2017-06-08;145
2017-06-07;160
2017-06-06;146
2017-06-05;75
2017-06-04;72
2017-06-03;98
2017-06-02;110
2017-06-01;150
2017-05-31;151
2017-05-30;150
2017-05-29;145
2017-05-28;120
2017-05-27;101
2017-05-26;131
2017-05-25;158
2017-05-24;138
2017-05-23;118
2017-05-22;102
2017-05-21;93
2017-05-20;76
2017-05-19;128
2017-05-18;115
2017-05-17;121
2017-05-16;133
2017-05-15;152
2017-05-14;100
2017-05-13;129
2017-05-12;154
2017-05-11;181
2017-05-10;154
2017-05-09;158
2017-05-08;152
2017-05-07;105
2017-05-06;119
2017-05-05;113
2017-05-04;152
2017-05-03;163
2017-05-02;133
2017-05-01;162
2017-04-30;83
2017-04-29;126
2017-04-28;163
2017-04-27;175
2017-04-26;171
2017-04-25;117
2017-04-24;169
2017-04-23;129
2017-04-22;100
2017-04-21;155
2017-04-20;158
2017-04-19;167
2017-04-18;174
2017-04-17;71
2017-04-16;94
2017-04-15;100
2017-04-14;48
2017-04-13;142
2017-04-12;117
2017-04-11;154
2017-04-10;162
2017-04-09;138
2017-04-08;141
2017-04-07;156
2017-04-06;118
2017-04-05;131
2017-04-04;152
2017-04-03;141
2017-04-02;120
2017-04-01;127
2017-03-31;151
2017-03-30;142
2017-03-29;144
2017-03-28;166
2017-03-27;114
2017-03-26;87
2017-03-25;118
2017-03-24;148
2017-03-23;176
2017-03-22;128
2017-03-21;161
2017-03-20;167
2017-03-19;124
2017-03-18;139
2017-03-17;190
2017-03-16;192
2017-03-15;167
2017-03-14;127
2017-03-13;118
2017-03-12;68
2017-03-11;101
2017-03-10;164
2017-03-09;168
2017-03-08;164
2017-03-07;133
2017-03-06;161
2017-03-05;122
2017-03-04;135
2017-03-03;162
2017-03-02;182
2017-03-01;174
2017-02-28;168
2017-02-27;177
2017-02-26;98
2017-02-25;146
2017-02-24;171
2017-02-23;178
2017-02-22;166
2017-02-21;153
2017-02-20;162
2017-02-19;144
2017-02-18;103
2017-02-17;167
2017-02-16;157
2017-02-15;191
2017-02-14;191
2017-02-13;163
2017-02-12;147
2017-02-11;171
2017-02-10;168
2017-02-09;191
2017-02-08;181
2017-02-07;169
2017-02-06;107
2017-02-05;141
2017-02-04;132
2017-02-03;175
2017-02-02;178
2017-02-01;142
2017-01-31;156
2017-01-30;177
2017-01-29;133
2017-01-28;131
2017-01-27;159
2017-01-26;172
2017-01-25;165
2017-01-24;177
2017-01-23;148
2017-01-22;54
2017-01-21;137
2017-01-20;157
2017-01-19;129
2017-01-18;136
2017-01-17;164
2017-01-16;139
2017-01-15;142
2017-01-14;97
2017-01-13;139
2017-01-12;137
2017-01-11;121
2017-01-10;134
2017-01-09;148
2017-01-08;136
2017-01-07;114
2017-01-06;141
2017-01-05;120
2017-01-04;103
2017-01-03;93
2017-01-02;84
2017-01-01;69
2016-12-31;90
2016-12-30;119
2016-12-29;88
2016-12-28;93
2016-12-27;82
2016-12-26;98
2016-12-25;67
2016-12-24;140
2016-12-23;138
2016-12-22;163
2016-12-21;153
2016-12-20;168
2016-12-19;175
2016-12-18;118
2016-12-17;139
2016-12-16;165
2016-12-15;183
2016-12-14;174
2016-12-13;173
2016-12-12;152
2016-12-11;109
2016-12-10;149
2016-12-09;152
2016-12-08;166
2016-12-07;166
2016-12-06;179
2016-12-05;199
2016-12-04;133
2016-12-03;161
2016-12-02;145
2016-12-01;167
2016-11-30;157
2016-11-29;170
2016-11-28;158
2016-11-27;122
2016-11-26;148
2016-11-25;146
2016-11-24;191
2016-11-23;187
2016-11-22;143
2016-11-21;168
2016-11-20;137
2016-11-19;163
2016-11-18;162
2016-11-17;141
2016-11-16;165
2016-11-15;159
2016-11-14;122
2016-11-13;149
2016-11-12;75
2016-11-11;106
2016-11-10;147
2016-11-09;142
2016-11-08;154
2016-11-07;150
2016-11-06;124
2016-11-05;160
2016-11-04;143
2016-11-03;128
2016-11-02;142
2016-11-01;156
2016-10-31;160
2016-10-30;136
2016-10-29;103
2016-10-28;143
2016-10-27;145
2016-10-26;129
2016-10-25;161
2016-10-24;103
2016-10-23;90
2016-10-22;99
2016-10-21;118
2016-10-20;113
2016-10-19;150
2016-10-18;137
2016-10-17;145
2016-10-16;117
2016-10-15;141
2016-10-14;119
2016-10-13;145
2016-10-12;150
2016-10-11;152
2016-10-10;134
2016-10-09;68
2016-10-08;117
2016-10-07;129
2016-10-06;118
2016-10-05;121
2016-10-04;143
2016-10-03;154
2016-10-02;117
2016-10-01;110
2016-09-30;111
2016-09-29;136
2016-09-28;142
2016-09-27;124
2016-09-26;98
2016-09-25;98
2016-09-24;113
2016-09-23;146
2016-09-22;144
2016-09-21;150
2016-09-20;123
2016-09-19;140
2016-09-18;108
2016-09-17;98
2016-09-16;136
2016-09-15;153
2016-09-14;156
2016-09-13;129
2016-09-12;140
2016-09-11;118
2016-09-10;103
2016-09-09;114
2016-09-08;95
2016-09-07;130
2016-09-06;125
2016-09-05;111
2016-09-04;97
2016-09-03;113
2016-09-02;146
2016-09-01;126
2016-08-31;138
2016-08-30;146
2016-08-29;132
2016-08-28;101
2016-08-27;70
2016-08-26;103
2016-08-25;161
2016-08-24;161
2016-08-23;120
2016-08-22;136
2016-08-21;130
2016-08-20;113
2016-08-19;141
2016-08-18;130
2016-08-17;141
2016-08-16;148
2016-08-15;113
2016-08-14;114
2016-08-13;75
2016-08-12;111
2016-08-11;139
2016-08-10;112
2016-08-09;109
2016-08-08;81
2016-08-07;90
2016-08-06;91
2016-08-05;98
2016-08-04;117
2016-08-03;114
2016-08-02;153
2016-08-01;122
2016-07-31;80
2016-07-30;92
2016-07-29;132
2016-07-28;145
2016-07-27;131
2016-07-26;130
2016-07-25;143
2016-07-24;94
2016-07-23;106
2016-07-22;107
2016-07-21;122
2016-07-20;110
2016-07-19;107
2016-07-18;127
2016-07-17;84
2016-07-16;85
2016-07-15;122
2016-07-14;130
2016-07-13;136
2016-07-12;117
2016-07-11;110
2016-07-10;100
2016-07-09;100
2016-07-08;131
2016-07-07;122
2016-07-06;124
2016-07-05;138
2016-07-04;126
2016-07-03;104
2016-07-02;88
2016-07-01;130
2016-06-30;139
2016-06-29;137
2016-06-28;100
2016-06-27;117
2016-06-26;47
2016-06-25;104
2016-06-24;112
2016-06-23;130
2016-06-22;130
2016-06-21;136
2016-06-20;2
